Kürzel	Beschriftung	Kategorie	Kurzbeschreibung
DIP	DIP Socket	Adapter	Ein Sockel für beliebige DIP-ICs, variable Verschaltung über Buchsenleiten mit 4 getrennten Ports
DLS	Digital Level Shifter	Conversion	Signalwandler für digitale Signale von 3,3 Volt auf 5 Volt oder umgekehrt (2x2 Ports)
DMD	Display 4x4	Output	Dot Matrix Display mit 4x4 LEDs, angesteuert über Zeile und Spalte, für Demonstrationen oder Animationen
DMX	Diode Matrix 4x4	Memory	Dioden für einen invertierten ROM Speicher 4x4 Bit, werden über Jumper gesetzt (ROM invertiert)
ENC	Encoder 8:3	Coding	Enkodiert Daten von zwei Ports in ein binäres Datenwort (1-von-8 : bin)
FET	Quad Power FET	Output	Enthält vier Power MOSFETs für das Schalten von Lampen oder Motoren
INV	Dual Inverter	Logic	Invertiert bis zu zwei Datenworte, die auf getrennten Ports anliegen
IOP	Dual IO Port	Connection	Verknüpft zwei Ports mit je einer Schraub-Klemmleiste (für Eingang/Ausgang)
JAD	Jumper Adapter	Connection	Adapter um Signale mehrerer Ausgänge zu kombinieren oder zu verteilen
JKF	JK Flip-flop	Memory	Enthält zwei JK Flipflops, z.B. zum Aufbau von Zählern oder Schieberegistern
JMP	Jumper	Input	enthält die USB-Buchse für den Betrieb und 2x4 Jumper zum Setzen von Werten
JOY	Joystick	Input	ein Mini-Joystick, der in zwei Achsen bewegt werden kann (analoge Signale), inkl. Taster
KEY	Keyboard 4x4	Input	Matrix aus 4x4 Tastern, die Ausgabe gibt an, welcher Taster gedrückt wird
LAD	Line Adapter	Connection	Adapter der die einzelnen Zeilen auf einzelne Ports aufteilt, z.B. für JK-Flipflop
LED	LED Display	Output	Display für das Anzeigen von zwei binären Datenworten, je Port ein Ein- und Ausgang
M81	Multiplexer 8:1	Coding	wählt aus 8 Eingängssignalen (2 Ports) eins für den Ausgang
MTR	Dual Motor Shield	Output	für das Betreiben von zwei Gleichstrommotoren oder einem Schrittmotor (max. 2 A)
MUX	Multiplexer 2:1	Coding	über ein Select-Signal wird aus zwei Datenworten eins für den Ausgang gewählt (4x2:1)
MXC	Modulo X Counter	Counter	Zähler, der je nach Belegung modulo 3, 6, 9 oder 12 hochzählt
N33	Tripple NAND 3:1	Logic	dreifaches NAND-Gatter 3:1, variable Verschaltung über Buchenleisten
NOR	OR & NOR	Logic	Kombiniert zwei Eingänge mit einem logischen OR und NOR
NOT	Double NOT Buffer	Logic	Doppeltes Nicht-Gatter für das Invertieren und Buffern, zusätzliches binäres Display
OPA	Operational Amplifier	Conversion	Operationsverstärker für das Kombinieren, Vergleichen und Verstärken analoger Signale (4x+, 4x-, Cmp, Gain)
PAN	Dual Port AND 4:1	Logic	Kombiniert die Signale von einem oder zwei Ports mit einem logischen AND (4:1, 5:1 oder 8:1)
PIN	Quad Pin Header	Connection	Stiftleisten für die beliebige Kombination von bis zu 4 Ports oder für Messexperimente
POR	Dual Port OR 4:1	Logic	Kombiniert die Signale von einem oder zwei Ports mit einem logischen OR (4:1, 5:1 oder 8:1)
PRG	Pseudo Random Generator	Input	Erzeugt Pseudo Random Werte, die seriell und parallel (8 Bit) ausgegeben werden
PWM	PWM Generator	Input	Generiert PWM Signale für das Dimmen (Lampen) oder Steuern (Motoren)
PWR	Power & Voltmeter	Power	Zum Versorgen der Schaltung stehen verschiedene Anschlüsse bereit, mit Spannungsregler und Voltmeter
PXO	Dual Port XOR 4:1	Logic	Kombiniert die Signale von einem oder zwei Ports mit einem logischen XOR (4:1, 5:1 oder 8:1)
QRS	Quad RS Buttons	Input	4xRS-Flipflops, die über je zwei Taster gesetzt und rückgesetzt werden
REG	Register 2x4	Memory	Speichert zwei Datenworte mit einer Taktflanke und gibt die gespeicherten Werte parallel aus
RGB	RGB LED & Buzzer	Output	RGB LED für das Darstellen von Farben und Buzzer für akustische Signale
RGF	Register File 4x4	Memory	Speichert 4 Datenworte über 2 Bit Addressierung, ein Datenwort kann parallel ausgegeben werden
RLY	Quad Relay	Output	vier Relais für das Schalten von beliebigen externen Schaltkreisen (max. 1 A)
ROM	ROM Diodes 4x4	Memory	Dioden für einen ROM Speicher 4x4 Bit, werden über Jumper gesetzt
RSG	RS Generator	Input	Eingabemodul für das Setzten, Rücksetzen eines Signals oder Aktivieren eines Taktgenerators
SAD	Shift Adapter	Connection	Adapter, der die Datenpins um eins verschiebt, z.B. für Matrix-Multiplizierer
SOC	Quad Socket	Connection	Buchsen für vier Datenports, zum variablen Verbinden über Steckleitungen 
SRC	SRAM Cell	Memory	Eine Zelle mit RS Flipflop und Steuerlogik, für den Aufbau von SRAM (Static Random Acces Memory)
SRG	Shift Register	Memory	ein Schieberegister für serielle Daten, die parallel (8 Bit) ausgegeben werden
SWG	Square Wave	Input	Taktgenerator für Rechtecksignale, kann auf 1, 10, 100 und 1k Hz gesetzt werden
SWI	Quad Switch	Input	Vier Kippschalter, die für das Setzen von statischen Werten genutzt werden können
TFF	Dual Toggle Flip-flop	Memory	Zweifaches T-Flipflop (wechselt Ausgang bei Taktflanke), mit separaten Ein- und Ausgängen
TMP	Temperature Sensor	Input	misst die Temperatur (0 bis 100 °C) und gibt diese als analoges Signal aus
UNI	Universal Register	Memory	Universelles Register für das Laden, Speichern und Schieben von Daten, paralleler Ein- und Ausgang
WNG	White Noise Generator	Input	Erzeugt weißes Rauschen, Einsatz z.B. als Quelle für echten Zufall (True Random Generator)
XOR	XOR & XNOR	Logic	Kombiniert zwei Eingänge mit einem logischen XOR (exklusiv OR) und XNOR (invertiert XOR)
